;;;game_day_of_week;game_date;game_time;boxscore_word;game_outcome;overtime;team_record;game_location;opp;pts_off;pts_def;first_down_off;yards_off;pass_yds_off;rush_yds_off;to_off;first_down_def;yards_def;pass_yds_def;rush_yds_def;to_def;exp_pts_off;exp_pts_def;exp_pts_st
2000;New York Giants;20;Sun;January 28;6:28PM ET;boxscore;L;;14-5;N;Baltimore Ravens;7;34;11;152;86;66;5;13;244;133;111;;-34.16;9.78;-0.70
2000;Philadelphia Eagles;0;Sun;September 3;4:05PM ET;boxscore;W;;1-0;@;Dallas Cowboys;41;14;27;425;119;306;3;10;167;100;67;2;10.67;19.42;-1.40
2000;Philadelphia Eagles;1;Sun;September 10;1:02PM ET;boxscore;L;;1-1;;New York Giants;18;33;13;237;181;56;;24;387;220;167;;-2.22;-13.40;1.13
2000;Philadelphia Eagles;2;Sun;September 17;1:02PM ET;boxscore;L;;1-2;@;Green Bay Packers;3;6;12;171;86;85;1;19;236;157;79;4;-16.43;12.10;1.40
2000;Philadelphia Eagles;3;Sun;September 24;1:02PM ET;boxscore;W;;2-2;@;New Orleans Saints;21;7;14;268;201;67;2;17;287;141;146;4;-7.85;18.38;4.64
2000;Philadelphia Eagles;4;Sun;October 1;8:36PM ET;boxscore;W;;3-2;;Atlanta Falcons;38;10;22;502;307;195;3;13;200;139;61;1;11.87;15.57;-1.10
2000;Philadelphia Eagles;5;Sun;October 8;1:02PM ET;boxscore;L;;3-3;;Washington Redskins;14;17;16;274;199;75;4;23;407;266;141;2;-8.70;-9.14;14.66
2000;Philadelphia Eagles;6;Sun;October 15;4:15PM ET;boxscore;W;;4-3;@;Arizona Cardinals;33;14;28;391;219;172;;17;305;207;98;3;16.78;0.36;-2.75
2000;Philadelphia Eagles;7;Sun;October 22;1:03PM ET;boxscore;W;;5-3;;Chicago Bears;13;9;17;298;201;97;2;14;274;160;114;1;-8.86;11.20;1.15
2000;Philadelphia Eagles;8;Sun;October 29;4:07PM ET;boxscore;L;;5-4;@;New York Giants;7;24;8;192;120;72;1;25;384;232;152;;-15.67;-2.80;-1.80
2000;Philadelphia Eagles;9;Sun;November 5;1:03PM ET;boxscore;W;OT;6-4;;Dallas Cowboys;16;13;23;357;228;129;2;16;295;91;204;2;-4.25;9.77;-3.85
2000;Philadelphia Eagles;10;Sun;November 12;1:01PM ET;boxscore;W;OT;7-4;@;Pittsburgh Steelers;26;23;21;290;202;88;1;21;322;140;182;1;-7.62;6.30;4.84
2000;Philadelphia Eagles;11;Sun;November 19;1:02PM ET;boxscore;W;;8-4;;Arizona Cardinals;34;9;21;338;204;134;2;12;210;156;54;1;7.02;15.61;-1.83
2000;Philadelphia Eagles;12;Sun;November 26;1:01PM ET;boxscore;W;;9-4;@;Washington Redskins;23;20;14;289;118;171;2;20;326;282;44;2;-4.33;-4.71;10.79
2000;Philadelphia Eagles;13;Sun;December 3;1:03PM ET;boxscore;L;;9-5;;Tennessee Titans;13;15;14;262;206;56;;24;331;213;118;1;-4.09;3.41;-1.69
2000;Philadelphia Eagles;14;Sun;December 10;1:03PM ET;boxscore;W;;10-5;@;Cleveland Browns;35;24;23;391;350;41;2;25;418;317;101;4;13.95;-4.67;-1.43
2000;Philadelphia Eagles;15;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Philadelphia Eagles;16;Sun;December 24;1:03PM ET;boxscore;W;;11-5;;Cincinnati Bengals;16;7;22;321;183;138;4;15;271;169;102;3;-10.49;12.94;4.50
2000;Philadelphia Eagles;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2000;Philadelphia Eagles;18;Sun;December 31;4:16PM ET;boxscore;W;;12-5;;Tampa Bay Buccaneers;21;3;20;277;151;126;1;11;199;149;50;1;4.24;18.80;-5.21
2000;Philadelphia Eagles;19;Sun;January 7;4:15PM ET;boxscore;L;;12-6;@;New York Giants;10;20;11;186;140;46;3;15;237;125;112;3;-31.14;16.47;5.94
2000;Washington Redskins;0;Sun;September 3;1:01PM ET;boxscore;W;;1-0;;Carolina Panthers;20;17;23;396;234;162;;12;236;124;112;1;6.66;2.83;0.21
2000;Washington Redskins;1;Sun;September 10;4:16PM ET;boxscore;L;;1-1;@;Detroit Lions;10;15;20;333;229;104;4;15;244;182;62;2;-8.26;6.66;-2.65
2000;Washington Redskins;2;Mon;September 18;9:01PM ET;boxscore;L;;1-2;;Dallas Cowboys;21;27;24;331;224;107;2;15;332;179;153;2;-2.92;-4.07;-0.18
2000;Washington Redskins;3;Sun;September 24;8:37PM ET;boxscore;W;;2-2;@;New York Giants;16;6;17;394;284;110;;21;261;168;93;1;11.57;7.17;-5.17
2000;Washington Redskins;4;Sun;October 1;4:15PM ET;boxscore;W;OT;3-2;;Tampa Bay Buccaneers;20;17;14;330;185;145;1;16;255;183;72;2;-10.66;10.70;5.55
2000;Washington Redskins;5;Sun;October 8;1:02PM ET;boxscore;W;;4-2;@;Philadelphia Eagles;17;14;23;407;266;141;2;16;274;199;75;4;9.14;8.70;-14.66
2000;Washington Redskins;6;Sun;October 15;1:01PM ET;boxscore;W;;5-2;;Baltimore Ravens;10;3;15;246;145;101;2;15;199;108;91;1;-4.53;10.59;0.09
2000;Washington Redskins;7;Sun;October 22;4:15PM ET;boxscore;W;;6-2;@;Jacksonville Jaguars;35;16;18;399;269;130;2;21;385;239;146;4;8.86;2.92;3.99
2000;Washington Redskins;8;Mon;October 30;9:01PM ET;boxscore;L;;6-3;;Tennessee Titans;21;27;21;266;176;90;3;13;189;93;96;;-3.91;2.72;-4.81
2000;Washington Redskins;9;Sun;November 5;4:05PM ET;boxscore;L;;6-4;@;Arizona Cardinals;15;16;27;422;258;164;3;11;178;133;45;2;-6.71;11.85;-8.62
2000;Washington Redskins;10;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Washington Redskins;11;Mon;November 20;9:08PM ET;boxscore;W;;7-4;@;St. Louis Rams;33;20;21;400;262;138;1;18;394;344;50;3;3.33;-2.92;9.94
2000;Washington Redskins;12;Sun;November 26;1:01PM ET;boxscore;L;;7-5;;Philadelphia Eagles;20;23;20;326;282;44;2;14;289;118;171;2;4.71;4.33;-10.79
2000;Washington Redskins;13;Sun;December 3;1:01PM ET;boxscore;L;;7-6;;New York Giants;7;9;15;290;261;29;2;13;305;164;141;3;-10.32;15.05;-6.70
2000;Washington Redskins;14;Sun;December 10;4:15PM ET;boxscore;L;;7-7;@;Dallas Cowboys;13;32;17;270;191;79;2;19;314;72;242;;-13.63;-6.26;0.32
2000;Washington Redskins;15;Sat;December 16;12:37PM ET;boxscore;L;;7-8;@;Pittsburgh Steelers;3;24;14;271;207;64;5;21;374;174;200;1;-20.24;-5.46;0.95
2000;Washington Redskins;16;Sun;December 24;1:01PM ET;boxscore;W;;8-8;;Arizona Cardinals;20;3;19;315;175;140;2;14;245;141;104;5;-4.17;25.46;-3.32
2000;Dallas Cowboys;0;Sun;September 3;4:05PM ET;boxscore;L;;0-1;;Philadelphia Eagles;14;41;10;167;100;67;2;27;425;119;306;3;-19.42;-10.67;1.40
2000;Dallas Cowboys;1;Sun;September 10;8:35PM ET;boxscore;L;;0-2;@;Arizona Cardinals;31;32;17;330;240;90;2;21;322;224;98;1;5.06;-11.23;4.92
2000;Dallas Cowboys;2;Mon;September 18;9:01PM ET;boxscore;W;;1-2;@;Washington Redskins;27;21;15;332;179;153;2;24;331;224;107;2;4.07;2.92;0.18
2000;Dallas Cowboys;3;Sun;September 24;1:05PM ET;boxscore;L;;1-3;;San Francisco 49ers;24;41;18;298;222;76;3;27;439;178;261;;4.15;-27.20;3.90
2000;Dallas Cowboys;4;Sun;October 1;1:02PM ET;boxscore;W;OT;2-3;@;Carolina Panthers;16;13;20;291;118;173;2;13;272;153;119;2;-1.38;5.20;-1.82
2000;Dallas Cowboys;5;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Dallas Cowboys;6;Sun;October 15;1:03PM ET;boxscore;L;;2-4;@;New York Giants;14;19;23;269;193;76;5;17;311;108;203;;-11.64;0.31;8.37
2000;Dallas Cowboys;7;Sun;October 22;1:00PM ET;boxscore;W;;3-4;;Arizona Cardinals;48;7;23;347;147;200;;15;276;167;109;3;21.03;22.90;-4.47
2000;Dallas Cowboys;8;Sun;October 29;4:15PM ET;boxscore;L;OT;3-5;;Jacksonville Jaguars;17;23;22;325;207;118;3;18;392;231;161;;0.63;-6.82;-0.44
2000;Dallas Cowboys;9;Sun;November 5;1:03PM ET;boxscore;L;OT;3-6;@;Philadelphia Eagles;13;16;16;295;91;204;2;23;357;228;129;2;-9.77;4.25;3.85
2000;Dallas Cowboys;10;Sun;November 12;1:00PM ET;boxscore;W;;4-6;;Cincinnati Bengals;23;6;22;405;308;97;1;15;195;56;139;2;5.19;19.19;-3.40
2000;Dallas Cowboys;11;Sun;November 19;4:15PM ET;boxscore;L;;4-7;@;Baltimore Ravens;0;27;9;192;137;55;3;22;479;229;250;2;-21.75;-13.55;8.49
2000;Dallas Cowboys;12;Thu;November 23;4:08PM ET;boxscore;L;;4-8;;Minnesota Vikings;15;27;22;404;276;128;2;18;360;192;168;;1.00;-13.25;-3.59
2000;Dallas Cowboys;13;Sun;December 3;1:01PM ET;boxscore;L;;4-9;@;Tampa Bay Buccaneers;7;27;19;266;153;113;4;17;301;51;250;1;-10.30;-7.53;-3.96
2000;Dallas Cowboys;14;Sun;December 10;4:15PM ET;boxscore;W;;5-9;;Washington Redskins;32;13;19;314;72;242;;17;270;191;79;2;6.26;13.63;-0.32
2000;Dallas Cowboys;15;Sun;December 17;8:20PM ET;boxscore;L;;5-10;;New York Giants;13;17;15;145;70;75;3;12;225;126;99;1;-15.72;7.53;1.33
2000;Dallas Cowboys;16;Mon;December 25;9:10PM ET;boxscore;L;;5-11;@;Tennessee Titans;0;31;6;95;9;86;5;23;374;216;158;4;-48.01;5.28;8.63
2000;Arizona Cardinals;0;Sun;September 3;1:04PM ET;boxscore;L;;0-1;@;New York Giants;16;21;19;355;312;43;4;20;395;172;223;2;-9.31;-5.88;7.81
2000;Arizona Cardinals;1;Sun;September 10;8:35PM ET;boxscore;W;;1-1;;Dallas Cowboys;32;31;21;322;224;98;1;17;330;240;90;2;11.23;-5.06;-4.92
2000;Arizona Cardinals;2;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Arizona Cardinals;3;Sun;September 24;4:06PM ET;boxscore;L;;1-2;;Green Bay Packers;3;29;12;209;181;28;4;23;455;279;176;1;-20.58;-9.43;2.69
2000;Arizona Cardinals;4;Sun;October 1;4:15PM ET;boxscore;L;;1-3;@;San Francisco 49ers;20;27;16;365;239;126;2;18;345;215;130;1;-0.33;-2.04;-8.77
2000;Arizona Cardinals;5;Sun;October 8;4:15PM ET;boxscore;W;;2-3;;Cleveland Browns;29;21;20;315;169;146;2;12;240;136;104;;10.37;3.54;-5.58
2000;Arizona Cardinals;6;Sun;October 15;4:15PM ET;boxscore;L;;2-4;;Philadelphia Eagles;14;33;17;305;207;98;3;28;391;219;172;;-0.36;-16.78;2.75
2000;Arizona Cardinals;7;Sun;October 22;1:00PM ET;boxscore;L;;2-5;@;Dallas Cowboys;7;48;15;276;167;109;3;23;347;147;200;;-22.90;-21.03;4.47
2000;Arizona Cardinals;8;Sun;October 29;4:05PM ET;boxscore;L;;2-6;;New Orleans Saints;10;21;24;394;269;125;4;17;247;158;89;1;0.20;1.71;-8.07
2000;Arizona Cardinals;9;Sun;November 5;4:05PM ET;boxscore;W;;3-6;;Washington Redskins;16;15;11;178;133;45;2;27;422;258;164;3;-11.85;6.71;8.62
2000;Arizona Cardinals;10;Sun;November 12;1:00PM ET;boxscore;L;;3-7;@;Minnesota Vikings;14;31;14;249;198;51;2;29;460;302;158;2;-5.90;-19.27;7.90
2000;Arizona Cardinals;11;Sun;November 19;1:02PM ET;boxscore;L;;3-8;@;Philadelphia Eagles;9;34;12;210;156;54;1;21;338;204;134;2;-15.61;-7.02;1.83
2000;Arizona Cardinals;12;Sun;November 26;8:35PM ET;boxscore;L;;3-9;;New York Giants;7;31;14;267;179;88;4;25;371;225;146;1;-19.29;-9.82;5.68
2000;Arizona Cardinals;13;Sun;December 3;1:02PM ET;boxscore;L;;3-10;@;Cincinnati Bengals;13;24;15;340;268;72;2;27;398;106;292;1;0.73;-11.24;1.72
2000;Arizona Cardinals;14;Sun;December 10;1:02PM ET;boxscore;L;;3-11;@;Jacksonville Jaguars;10;44;11;189;149;40;1;25;469;255;214;;-6.33;-28.00;-0.91
2000;Arizona Cardinals;15;Sun;December 17;4:15PM ET;boxscore;L;;3-12;;Baltimore Ravens;7;13;18;309;258;51;4;14;214;37;177;2;-20.84;16.81;-3.81
2000;Arizona Cardinals;16;Sun;December 24;1:01PM ET;boxscore;L;;3-13;@;Washington Redskins;3;20;14;245;141;104;5;19;315;175;140;2;-25.46;4.17;3.32
2000;Minnesota Vikings;0;Sun;September 3;1:00PM ET;boxscore;W;;1-0;;Chicago Bears;30;27;17;374;188;186;1;23;425;272;153;1;11.18;-13.33;4.30
2000;Minnesota Vikings;1;Sun;September 10;12:00PM ET;boxscore;W;;2-0;;Miami Dolphins;13;7;24;468;343;125;4;10;209;160;49;1;-2.27;9.23;2.43
2000;Minnesota Vikings;2;Sun;September 17;4:15PM ET;boxscore;W;;3-0;@;New England Patriots;21;13;23;315;161;154;2;18;267;164;103;1;2.73;3.29;-1.03
2000;Minnesota Vikings;3;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Minnesota Vikings;4;Sun;October 1;1:01PM ET;boxscore;W;;4-0;@;Detroit Lions;31;24;19;439;261;178;;27;355;226;129;1;15.86;-1.55;-6.34
2000;Minnesota Vikings;5;Mon;October 9;9:10PM ET;boxscore;W;;5-0;;Tampa Bay Buccaneers;30;23;17;322;207;115;2;22;346;283;63;3;3.80;-4.00;6.52
2000;Minnesota Vikings;6;Sun;October 15;8:35PM ET;boxscore;W;;6-0;@;Chicago Bears;28;16;17;368;177;191;1;17;294;196;98;;14.74;2.58;1.71
2000;Minnesota Vikings;7;Sun;October 22;1:02PM ET;boxscore;W;;7-0;;Buffalo Bills;31;27;17;348;251;97;1;21;406;286;120;1;7.47;-9.52;2.81
2000;Minnesota Vikings;8;Sun;October 29;1:01PM ET;boxscore;L;;7-1;@;Tampa Bay Buccaneers;13;41;25;401;302;99;3;23;413;261;152;;-6.17;-22.42;-0.45
2000;Minnesota Vikings;9;Mon;November 6;9:09PM ET;boxscore;L;OT;7-2;@;Green Bay Packers;20;26;22;407;250;157;5;19;298;217;81;;0.47;-2.66;-3.81
2000;Minnesota Vikings;10;Sun;November 12;1:00PM ET;boxscore;W;;8-2;;Arizona Cardinals;31;14;29;460;302;158;2;14;249;198;51;2;19.27;5.90;-7.90
2000;Minnesota Vikings;11;Sun;November 19;1:00PM ET;boxscore;W;;9-2;;Carolina Panthers;31;17;19;446;329;117;2;23;330;252;78;3;15.72;1.91;-5.16
2000;Minnesota Vikings;12;Thu;November 23;4:08PM ET;boxscore;W;;10-2;@;Dallas Cowboys;27;15;18;360;192;168;;22;404;276;128;2;13.25;-1.00;3.59
2000;Minnesota Vikings;13;Thu;November 30;8:35PM ET;boxscore;W;;11-2;;Detroit Lions;24;17;19;305;160;145;2;20;352;213;139;2;5.08;-0.15;1.45
2000;Minnesota Vikings;14;Sun;December 10;4:15PM ET;boxscore;L;;11-3;@;St. Louis Rams;29;40;23;312;208;104;;32;508;346;162;;14.85;-31.43;2.81
2000;Minnesota Vikings;15;Sun;December 17;1:00PM ET;boxscore;L;;11-4;;Green Bay Packers;28;33;19;400;332;68;2;28;434;280;154;;12.65;-21.48;1.60
2000;Minnesota Vikings;16;Sun;December 24;4:15PM ET;boxscore;L;;11-5;@;Indianapolis Colts;10;31;11;236;169;67;1;25;411;283;128;1;-6.89;-18.43;6.56
2000;Minnesota Vikings;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2000;Minnesota Vikings;18;Sat;January 6;12:30PM ET;boxscore;W;;12-5;;New Orleans Saints;34;16;18;429;302;127;;19;355;286;69;2;17.80;-2.75;1.48
2000;Minnesota Vikings;19;Sun;January 14;12:37PM ET;boxscore;L;;12-6;@;New York Giants;0;41;9;114;60;54;5;31;518;380;138;2;-24.48;-25.76;6.88
2000;Tampa Bay Buccaneers;0;Sun;September 3;1:02PM ET;boxscore;W;;1-0;@;New England Patriots;21;16;17;296;156;140;1;14;278;190;88;1;1.20;14.97;-12.44
2000;Tampa Bay Buccaneers;1;Sun;September 10;1:01PM ET;boxscore;W;;2-0;;Chicago Bears;41;0;21;327;171;156;;9;165;49;116;4;8.90;35.93;-2.89
2000;Tampa Bay Buccaneers;2;Sun;September 17;1:06PM ET;boxscore;W;;3-0;@;Detroit Lions;31;10;22;331;211;120;;13;243;226;17;3;13.23;12.85;-3.37
2000;Tampa Bay Buccaneers;3;Sun;September 24;4:15PM ET;boxscore;L;;3-1;;New York Jets;17;21;12;239;120;119;4;16;296;198;98;3;-20.00;16.01;-2.17
2000;Tampa Bay Buccaneers;4;Sun;October 1;4:15PM ET;boxscore;L;OT;3-2;@;Washington Redskins;17;20;16;255;183;72;2;14;330;185;145;1;-10.70;10.66;-5.55
2000;Tampa Bay Buccaneers;5;Mon;October 9;9:10PM ET;boxscore;L;;3-3;@;Minnesota Vikings;23;30;22;346;283;63;3;17;322;207;115;2;4.00;-3.80;-6.52
2000;Tampa Bay Buccaneers;6;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Tampa Bay Buccaneers;7;Thu;October 19;8:35PM ET;boxscore;L;;3-4;;Detroit Lions;14;28;12;258;149;109;4;21;277;107;170;;-21.31;1.82;4.63
2000;Tampa Bay Buccaneers;8;Sun;October 29;1:01PM ET;boxscore;W;;4-4;;Minnesota Vikings;41;13;23;413;261;152;;25;401;302;99;3;22.42;6.17;0.45
2000;Tampa Bay Buccaneers;9;Sun;November 5;1:02PM ET;boxscore;W;;5-4;@;Atlanta Falcons;27;14;15;267;141;126;2;22;283;224;59;4;-6.65;11.04;10.25
2000;Tampa Bay Buccaneers;10;Sun;November 12;4:15PM ET;boxscore;W;;6-4;;Green Bay Packers;20;15;14;272;164;108;1;16;302;205;97;1;-5.15;11.81;0.42
2000;Tampa Bay Buccaneers;11;Sun;November 19;1:04PM ET;boxscore;L;;6-5;@;Chicago Bears;10;13;14;225;60;165;3;15;243;160;83;1;-18.01;10.85;2.95
2000;Tampa Bay Buccaneers;12;Sun;November 26;1:00PM ET;boxscore;W;;7-5;;Buffalo Bills;31;17;13;180;66;114;;25;433;294;139;2;-3.06;-2.57;20.96
2000;Tampa Bay Buccaneers;13;Sun;December 3;1:01PM ET;boxscore;W;;8-5;;Dallas Cowboys;27;7;17;301;51;250;1;19;266;153;113;4;7.53;10.30;3.96
2000;Tampa Bay Buccaneers;14;Sun;December 10;1:02PM ET;boxscore;W;;9-5;@;Miami Dolphins;16;13;14;221;121;100;1;17;254;170;84;5;-9.33;18.21;-6.73
2000;Tampa Bay Buccaneers;15;Mon;December 18;9:00PM ET;boxscore;W;;10-5;;St. Louis Rams;38;35;27;446;241;205;2;19;388;298;90;3;16.96;-13.97;1.82
2000;Tampa Bay Buccaneers;16;Sun;December 24;1:02PM ET;boxscore;L;OT;10-6;@;Green Bay Packers;14;17;16;272;205;67;;21;319;184;135;4;-11.47;10.60;-2.75
2000;Tampa Bay Buccaneers;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
2000;Tampa Bay Buccaneers;18;Sun;December 31;4:16PM ET;boxscore;L;;10-7;@;Philadelphia Eagles;3;21;11;199;149;50;1;20;277;151;126;1;-18.80;-4.24;5.21
2000;Green Bay Packers;0;Sun;September 3;4:20PM ET;boxscore;L;;0-1;;New York Jets;16;20;13;211;149;62;2;24;379;261;118;1;-11.03;-2.38;12.02
2000;Green Bay Packers;1;Sun;September 10;1:01PM ET;boxscore;L;;0-2;@;Buffalo Bills;18;27;14;274;234;40;3;20;309;220;89;1;-9.01;0.99;-4.68
2000;Green Bay Packers;2;Sun;September 17;1:02PM ET;boxscore;W;;1-2;;Philadelphia Eagles;6;3;19;236;157;79;4;12;171;86;85;1;-12.10;16.43;-1.40
2000;Green Bay Packers;3;Sun;September 24;4:06PM ET;boxscore;W;;2-2;@;Arizona Cardinals;29;3;23;455;279;176;1;12;209;181;28;4;9.43;20.58;-2.69
2000;Green Bay Packers;4;Sun;October 1;4:15PM ET;boxscore;L;;2-3;;Chicago Bears;24;27;22;364;320;44;3;13;370;192;178;;-6.05;-1.20;2.07
2000;Green Bay Packers;5;Sun;October 8;1:01PM ET;boxscore;L;;2-4;@;Detroit Lions;24;31;19;339;270;69;5;11;253;179;74;1;-14.71;6.48;-3.20
2000;Green Bay Packers;6;Sun;October 15;4:15PM ET;boxscore;W;;3-4;;San Francisco 49ers;31;28;22;378;246;132;;23;414;319;95;;18.10;-21.55;2.21
2000;Green Bay Packers;7;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Green Bay Packers;8;Sun;October 29;1:02PM ET;boxscore;L;;3-5;@;Miami Dolphins;20;28;21;319;186;133;2;17;296;156;140;1;0.31;-2.63;-5.54
2000;Green Bay Packers;9;Mon;November 6;9:09PM ET;boxscore;W;OT;4-5;;Minnesota Vikings;26;20;19;298;217;81;;22;407;250;157;5;2.66;-0.47;3.81
2000;Green Bay Packers;10;Sun;November 12;4:15PM ET;boxscore;L;;4-6;@;Tampa Bay Buccaneers;15;20;16;302;205;97;1;14;272;164;108;1;-11.81;5.15;-0.42
2000;Green Bay Packers;11;Sun;November 19;1:02PM ET;boxscore;W;;5-6;;Indianapolis Colts;26;24;25;432;287;145;1;25;338;267;71;2;14.51;-11.56;7.60
2000;Green Bay Packers;12;Mon;November 27;9:12PM ET;boxscore;L;;5-7;@;Carolina Panthers;14;31;20;326;239;87;5;24;356;223;133;2;-11.07;-0.11;-4.48
2000;Green Bay Packers;13;Sun;December 3;8:35PM ET;boxscore;W;;6-7;@;Chicago Bears;28;6;17;304;223;81;;17;330;226;104;2;6.03;17.64;-5.70
2000;Green Bay Packers;14;Sun;December 10;1:02PM ET;boxscore;W;;7-7;;Detroit Lions;26;13;16;330;202;128;2;15;293;190;103;5;-6.85;21.66;0.39
2000;Green Bay Packers;15;Sun;December 17;1:00PM ET;boxscore;W;;8-7;@;Minnesota Vikings;33;28;28;434;280;154;;19;400;332;68;2;21.48;-12.65;-1.60
2000;Green Bay Packers;16;Sun;December 24;1:02PM ET;boxscore;W;OT;9-7;;Tampa Bay Buccaneers;17;14;21;319;184;135;4;16;272;205;67;;-10.60;11.47;2.75
2000;Detroit Lions;0;Sun;September 3;1:03PM ET;boxscore;W;;1-0;@;New Orleans Saints;14;10;10;187;89;98;2;13;252;146;106;3;-28.33;22.42;6.22
2000;Detroit Lions;1;Sun;September 10;4:16PM ET;boxscore;W;;2-0;;Washington Redskins;15;10;15;244;182;62;2;20;333;229;104;4;-6.66;8.26;2.65
2000;Detroit Lions;2;Sun;September 17;1:06PM ET;boxscore;L;;2-1;;Tampa Bay Buccaneers;10;31;13;243;226;17;3;22;331;211;120;;-12.85;-13.23;3.37
2000;Detroit Lions;3;Sun;September 24;1:02PM ET;boxscore;W;;3-1;@;Chicago Bears;21;14;15;274;194;80;1;16;401;254;147;5;-7.90;16.02;0.07
2000;Detroit Lions;4;Sun;October 1;1:01PM ET;boxscore;L;;3-2;;Minnesota Vikings;24;31;27;355;226;129;1;19;439;261;178;;1.55;-15.86;6.34
2000;Detroit Lions;5;Sun;October 8;1:01PM ET;boxscore;W;;4-2;;Green Bay Packers;31;24;11;253;179;74;1;19;339;270;69;5;-6.48;14.71;3.20
2000;Detroit Lions;6;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Detroit Lions;7;Thu;October 19;8:35PM ET;boxscore;W;;5-2;@;Tampa Bay Buccaneers;28;14;21;277;107;170;;12;258;149;109;4;-1.82;21.31;-4.63
2000;Detroit Lions;8;Sun;October 29;2:00PM ET;boxscore;L;;5-3;@;Indianapolis Colts;18;30;18;328;174;154;4;24;420;281;139;5;-15.60;-1.17;2.42
2000;Detroit Lions;9;Sun;November 5;1:01PM ET;boxscore;L;;5-4;;Miami Dolphins;8;23;14;253;154;99;3;15;293;104;189;;-7.57;-1.92;-7.95
2000;Detroit Lions;10;Sun;November 12;1:01PM ET;boxscore;W;;6-4;;Atlanta Falcons;13;10;12;222;115;107;1;17;218;104;114;2;-17.78;17.61;2.26
2000;Detroit Lions;11;Sun;November 19;1:03PM ET;boxscore;W;;7-4;@;New York Giants;31;21;22;314;219;95;2;25;373;320;53;4;3.12;0.54;7.31
2000;Detroit Lions;12;Thu;November 23;12:36PM ET;boxscore;W;;8-4;;New England Patriots;34;9;17;299;189;110;1;15;215;149;66;2;10.20;16.30;1.59
2000;Detroit Lions;13;Thu;November 30;8:35PM ET;boxscore;L;;8-5;@;Minnesota Vikings;17;24;20;352;213;139;2;19;305;160;145;2;0.15;-5.08;-1.45
2000;Detroit Lions;14;Sun;December 10;1:02PM ET;boxscore;L;;8-6;@;Green Bay Packers;13;26;15;293;190;103;5;16;330;202;128;2;-21.66;6.85;-0.39
2000;Detroit Lions;15;Sun;December 17;1:02PM ET;boxscore;W;;9-6;@;New York Jets;10;7;16;288;78;210;1;12;240;189;51;2;-14.67;16.10;4.95
2000;Detroit Lions;16;Sun;December 24;1:02PM ET;boxscore;L;;9-7;;Chicago Bears;20;23;18;240;140;100;2;15;286;181;105;2;-12.72;1.88;9.73
2000;Chicago Bears;0;Sun;September 3;1:00PM ET;boxscore;L;;0-1;@;Minnesota Vikings;27;30;23;425;272;153;1;17;374;188;186;1;13.33;-11.18;-4.30
2000;Chicago Bears;1;Sun;September 10;1:01PM ET;boxscore;L;;0-2;@;Tampa Bay Buccaneers;0;41;9;165;49;116;4;21;327;171;156;;-35.93;-8.90;2.89
2000;Chicago Bears;2;Sun;September 17;3:16PM ET;boxscore;L;;0-3;;New York Giants;7;14;13;228;180;48;1;23;409;237;172;1;-12.65;-7.19;8.02
2000;Chicago Bears;3;Sun;September 24;1:02PM ET;boxscore;L;;0-4;;Detroit Lions;14;21;16;401;254;147;5;15;274;194;80;1;-16.02;7.90;-0.07
2000;Chicago Bears;4;Sun;October 1;4:15PM ET;boxscore;W;;1-4;@;Green Bay Packers;27;24;13;370;192;178;;22;364;320;44;3;1.20;6.05;-2.07
2000;Chicago Bears;5;Sun;October 8;1:03PM ET;boxscore;L;;1-5;;New Orleans Saints;10;31;13;245;173;72;3;24;403;217;186;1;-15.93;-6.71;1.78
2000;Chicago Bears;6;Sun;October 15;8:35PM ET;boxscore;L;;1-6;;Minnesota Vikings;16;28;17;294;196;98;;17;368;177;191;1;-2.58;-14.74;-1.71
2000;Chicago Bears;7;Sun;October 22;1:03PM ET;boxscore;L;;1-7;@;Philadelphia Eagles;9;13;14;274;160;114;1;17;298;201;97;2;-11.20;8.86;-1.15
2000;Chicago Bears;8;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
2000;Chicago Bears;9;Sun;November 5;1:02PM ET;boxscore;W;;2-7;;Indianapolis Colts;27;24;20;370;227;143;;20;371;281;90;2;7.91;1.10;-1.93
2000;Chicago Bears;10;Sun;November 12;1:02PM ET;boxscore;L;;2-8;@;Buffalo Bills;3;20;12;234;135;99;4;14;299;194;105;1;-27.86;6.97;6.56
2000;Chicago Bears;11;Sun;November 19;1:04PM ET;boxscore;W;;3-8;;Tampa Bay Buccaneers;13;10;15;243;160;83;1;14;225;60;165;3;-10.85;18.01;-2.95
2000;Chicago Bears;12;Sun;November 26;1:02PM ET;boxscore;L;;3-9;@;New York Jets;10;17;13;233;98;135;3;17;277;218;59;1;-21.48;8.35;4.08
