;;wins;losses;ties;win_loss_perc;points;points_opp;points_diff;mov;sos_total;srs_total;srs_offense;srs_defense;team;g;total_yards;plays_offense;yds_per_play_offense;turnovers;fumbles_lost;first_down;pass_cmp;pass_att;pass_yds;pass_td;pass_int;pass_net_yds_per_att;pass_fd;rush_att;rush_yds;rush_td;rush_yds_per_att;rush_fd;penalties;penalties_yds;pen_fd;score_pct;turnover_pct;exp_pts_tot;pass_cmp_perc;pass_td_perc;pass_int_perc;pass_long;pass_yds_per_att;pass_adj_yds_per_att;pass_yds_per_cmp;pass_yds_per_g;pass_rating;pass_sacked;pass_sacked_yds;pass_sacked_perc;pass_adj_net_yds_per_att;comebacks;gwd;exp_pts_pass;rush_long;rush_yds_per_g;fumbles;exp_pts_rush;punt_ret;punt_ret_yds;punt_ret_td;punt_ret_long;punt_ret_yds_per_ret;kick_ret;kick_ret_yds;kick_ret_td;kick_ret_long;kick_ret_yds_per_ret;all_purpose_yds;fga1;fgm1;fga2;fgm2;fga3;fgm3;fga4;fgm4;fga5;fgm5;fga;fgm;fg_long;fg_perc;xpa;xpm;xp_perc;kickoff;kickoff_yds;kickoff_tb;kickoff_tb_pct;kickoff_yds_avg;punt;punt_yds;punt_long;punt_blocked;punt_yds_per_punt;rushtd;rectd;prtd;krtd;frtd;ditd;otd;alltd;two_pt_md;two_pt_att;def_two_pt;safety_md;scoring;points_per_g;third_down_att;third_down_success;third_down_pct;fourth_down_att;fourth_down_success;fourth_down_pct;red_zone_att;red_zone_scores;red_zone_pct;drives;play_count_tip;plays_per_drive;yds_per_drive;start_avg;time_avg;points_avg
2002;Pittsburgh Steelers;10;5;1;.656;390;345;45;2.8;-0.1;2.7;3.1;-0.4;Pittsburgh Steelers;16;5952;1097;5.4;36;14;343;350;551;3832;26;22;6.6;200;512;2120;15;4.1;119;90;712;24;35.7;16.8;1.38;63.5;4.7;4.0;72;7.3;6.5;11.5;239.5;84.6;34;204;5.8;5.7;3;3;55.50;42;132.5;26;-18.19;42;290;0;29;6.9;72;1544;1;99;21.4;8013;1;1;8;7;15;11;14;9;2;1;40;29;50;72.5%;37;35;94.6%;84;4761;2;2.4%;56.7;63;2625;62;1;41.7;15;26;;1;;1;;43;5;5;;;390;24.4;223;94;42.2%;23;14;60.9%;61;28;45.9%;196;1137;5.8;30.2;Own 33.7;2:44;1.91
2002;Cleveland Browns;9;7;0;.563;344;320;24;1.5;-0.3;1.2;-0.4;1.7;Cleveland Browns;16;5027;993;5.1;31;9;279;338;552;3412;27;22;5.8;171;406;1615;10;4.0;77;107;845;31;30.9;15.2;-34.95;61.2;4.9;4.0;78;6.6;5.8;10.8;213.3;80.5;35;253;6.0;5.0;4;5;32.92;64;100.9;18;-32.91;33;434;2;87;13.2;66;1336;1;95;20.2;7045;;;10;9;8;6;7;5;3;2;28;22;52;78.6%;35;34;97.1%;77;4597;7;9.1%;59.7;83;3424;59;0;41.3;10;27;2;1;;;;40;2;3;;;344;21.5;222;90;40.5%;10;8;80.0%;43;23;53.5%;191;1021;5.3;26.2;Own 30.5;2:31;1.70
2002;Baltimore Ravens;7;9;0;.438;316;354;-38;-2.4;0.3;-2.1;-1.5;-0.6;Baltimore Ravens;16;4639;947;4.9;32;18;261;262;479;2847;20;14;5.5;145;427;1792;9;4.2;90;101;846;26;27.6;15.1;-74.46;54.7;4.2;2.9;77;6.5;6.0;11.9;177.9;76.5;41;271;7.9;5.0;1;1;-18.45;75;112.0;34;-25.30;34;384;1;95;11.3;68;1433;0;64;21.1;6703;;;9;9;5;4;10;7;1;1;26;21;51;80.8%;33;33;100.0%;43;2495;1;2.3%;58.0;84;3484;61;2;41.5;9;20;1;;1;2;3;36;2;3;;;316;19.8;215;81;37.7%;13;7;53.8%;38;19;50.0%;185;973;5.3;24.9;Own 30.4;2:24;1.48
2002;Cincinnati Bengals;2;14;0;.125;279;456;-177;-11.1;0.6;-10.5;-3.6;-6.9;Cincinnati Bengals;16;5206;1054;4.9;35;13;315;350;591;3476;17;22;5.5;186;426;1730;13;4.1;105;99;884;24;24.6;16.9;-71.35;59.2;2.9;3.7;72;6.3;5.2;10.7;217.3;71.8;37;256;5.9;4.5;1;1;-52.60;67;108.1;26;5.02;28;131;0;34;4.7;85;1905;1;94;22.4;7596;2;2;5;5;3;3;5;3;3;2;18;15;54;83.3%;32;30;93.8%;65;3566;3;4.6%;54.9;73;2826;57;1;38.7;13;17;;1;1;2;;34;;1;;;279;17.4;223;87;39.0%;30;11;36.7%;42;19;45.2%;183;1072;5.9;28.4;Own 28.1;2:32;1.39
2002;Tennessee Titans;11;5;0;.688;367;324;43;2.7;-0.9;1.8;1.6;0.1;Tennessee Titans;16;5272;1032;5.1;25;10;312;306;500;3320;22;15;6.4;182;511;1952;16;3.8;112;112;891;18;34.6;13.2;9.52;61.2;4.4;3.0;55;6.9;6.4;11.2;207.5;83.9;21;121;4.0;5.9;3;3;87.90;39;122.0;20;-29.19;28;217;0;30;7.8;50;982;0;48;19.6;6637;;;9;9;12;10;8;5;2;1;31;25;53;80.6%;36;36;100.0%;84;5367;9;10.7%;63.9;66;2767;56;1;41.9;16;22;;;1;3;;42;2;6;;;367;22.9;216;94;43.5%;16;9;56.3%;56;33;58.9%;182;1064;5.8;28.8;Own 32.2;2:55;1.87
2002;Indianapolis Colts;10;6;0;.625;349;313;36;2.3;-1.1;1.2;0.4;0.7;Indianapolis Colts;16;5616;1048;5.4;32;13;324;392;591;4055;27;19;6.6;213;434;1561;12;3.6;93;91;730;18;33.9;16.4;-4.60;66.3;4.6;3.2;69;7.1;6.6;10.7;253.4;88.8;23;145;3.7;6.1;4;5;62.90;49;97.6;26;-15.10;37;282;0;34;7.6;64;1310;0;44;20.5;7386;1;1;8;7;7;6;12;6;3;3;31;23;54;74.2%;34;34;100.0%;77;4539;1;1.3%;58.9;67;2712;69;1;40.5;12;27;;;;1;;40;3;5;;;349;21.8;227;102;44.9%;17;13;76.5%;50;26;52.0%;183;1080;5.9;30.7;Own 33.1;2:43;1.87
2002;Jacksonville Jaguars;6;10;0;.375;328;315;13;0.8;-1.0;-0.2;-1.3;1.1;Jacksonville Jaguars;16;4851;959;5.1;15;6;275;268;462;2762;18;9;5.5;156;455;2089;19;4.6;105;89;685;14;31.5;7.9;0.42;58.0;3.9;1.9;79;6.5;6.4;11.3;172.6;82.5;42;257;8.3;5.4;0;1;33.67;62;130.6;12;1.47;28;311;1;69;11.1;62;1165;0;54;18.8;6624;;;11;11;8;6;6;2;2;;27;19;43;70.4%;33;33;100.0%;67;3706;5;7.5%;55.3;81;3583;64;0;44.2;19;18;1;;;;;38;3;4;;2;328;20.5;207;71;34.3%;26;18;69.2%;51;28;54.9%;178;986;5.5;27.3;Own 32.9;2:34;1.78
2002;Houston Texans;4;12;0;.250;213;356;-143;-8.9;-0.5;-9.4;-8.4;-1.1;Houston Texans;16;3572;947;3.8;29;14;208;235;447;2225;11;15;4.3;119;424;1347;6;3.2;59;136;1011;30;16.9;11.9;-228.99;52.6;2.5;3.4;81;5.9;4.9;11.2;139.1;64.7;76;411;14.5;3.4;2;3;-104.09;37;84.2;34;-86.58;53;512;1;76;9.7;77;1529;0;49;19.9;6047;1;;3;3;1;1;14;11;5;2;24;17;51;70.8%;20;20;100.0%;57;3455;2;3.5%;60.6;116;4803;62;2;41.4;6;11;1;;1;2;1;22;2;2;;3;213;13.3;229;59;25.8%;14;5;35.7%;24;10;41.7%;201;971;4.8;17.6;Own 30.6;2:14;0.85
2002;Oakland Raiders;11;5;0;.688;450;304;146;9.1;1.5;10.6;6.3;4.3;Oakland Raiders;16;6237;1069;5.8;19;9;366;418;619;4475;26;10;6.8;226;414;1762;21;4.3;113;129;1094;27;42.7;9.4;123.35;67.5;4.2;1.6;75;7.6;7.7;11.2;279.7;97.2;36;214;5.5;6.9;1;1;135.30;36;110.1;24;24.47;29;318;2;83;11.0;61;1319;1;96;21.6;8149;;;11;10;8;7;12;7;2;2;33;26;51;78.8%;50;50;100.0%;97;6312;22;22.7%;65.1;59;2505;70;1;42.5;21;26;2;1;;3;;53;2;2;;;450;28.1;202;92;45.5%;10;7;70.0%;60;34;56.7%;171;1102;6.4;36.4;Own 31.2;2:58;2.38
2002;Denver Broncos;9;7;0;.563;392;344;48;3.0;1.9;4.9;3.0;1.9;Denver Broncos;16;6090;1057;5.8;27;7;357;359;554;3824;21;20;6.4;199;457;2266;21;5.0;125;104;877;33;37.6;14.9;42.47;64.8;3.8;3.6;82;7.5;6.6;11.5;239.0;84.8;46;315;7.7;5.6;1;1;32.46;59;141.6;21;35.83;34;275;0;53;8.1;62;1456;0;56;23.5;8176;1;1;9;9;9;7;11;5;6;4;36;26;55;72.2%;43;42;97.7%;86;5421;4;4.7%;63.0;55;2226;63;2;40.5;21;21;;;1;2;;45;;1;;1;392;24.5;202;77;38.1%;23;16;69.6%;58;34;58.6%;181;1093;6.0;33.5;Own 30.9;2:45;2.06
2002;San Diego Chargers;8;8;0;.500;333;367;-34;-2.1;1.4;-0.7;-1.0;0.2;San Diego Chargers;16;5325;1028;5.2;24;8;313;324;538;3188;17;16;5.7;166;466;2137;19;4.6;117;100;805;30;28.3;11.0;4.14;60.2;3.2;3.0;52;6.3;5.6;10.4;199.3;76.5;24;180;4.3;5.0;2;4;7.01;76;133.6;16;23.47;37;315;0;37;8.5;73;1670;0;56;22.9;7571;;;8;8;6;5;9;4;3;1;26;18;53;69.2%;36;35;97.2%;72;4395;16;22.2%;61.0;89;3621;63;2;40.7;19;17;;;3;1;;40;1;3;;1;333;20.8;210;78;37.1%;12;4;33.3%;49;30;61.2%;191;1056;5.5;27.8;Own 31.3;2:36;1.60
2002;Kansas City Chiefs;8;8;0;.500;467;399;68;4.3;1.9;6.1;8.4;-2.3;Kansas City Chiefs;16;6000;965;6.2;15;2;343;292;477;3622;27;13;7.2;179;462;2378;26;5.1;140;75;700;24;42.7;7.9;145.45;61.2;5.7;2.7;99;7.9;7.8;12.9;226.4;93.5;26;141;5.2;7.1;4;4;104.90;56;148.6;7;65.70;29;390;2;90;13.4;67;1474;1;88;22.0;8070;;;6;6;11;11;9;5;1;1;27;23;50;85.2%;54;54;100.0%;70;4124;6;8.6%;58.9;65;2460;56;1;37.8;26;27;2;1;1;;;57;1;2;;;467;29.2;185;77;41.6%;10;6;60.0%;64;42;65.6%;178;992;5.6;33.7;Own 32.2;2:37;2.47
2002;Philadelphia Eagles;12;4;0;.750;415;241;174;10.9;-2.6;8.3;4.5;3.8;Philadelphia Eagles;16;5604;1073;5.2;24;13;311;318;548;3384;27;11;5.8;164;489;2220;15;4.5;124;111;897;23;36.0;12.0;-15.34;58.0;4.9;2.0;59;6.6;6.7;11.3;211.5;85.9;36;222;6.2;5.9;0;1;0.04;57;138.8;28;6.84;47;567;1;76;12.1;52;1297;0;57;24.9;7767;;;9;9;16;14;7;6;2;1;34;30;51;88.2%;43;43;100.0%;89;5483;10;11.2%;61.6;79;3197;63;0;40.5;15;27;1;;1;2;;46;3;3;;;415;25.9;231;90;39.0%;16;8;50.0%;57;27;47.4%;200;1107;5.5;28.0;Own 35.2;2:30;1.92
2002;New York Giants;10;6;0;.625;320;279;41;2.6;-1.7;0.8;-2.2;3.0;New York Giants;16;5826;1059;5.5;27;13;323;338;549;3951;19;14;6.9;195;486;1875;14;3.9;95;113;955;33;31.2;13.8;3.07;61.6;3.5;2.6;82;7.5;7.0;12.1;246.9;85.4;24;152;4.2;6.5;5;5;118.97;70;117.2;31;-85.49;32;243;0;37;7.6;59;1219;0;46;20.7;7474;2;2;7;7;19;14;4;3;;;32;26;47;81.3%;32;30;93.8%;77;4640;2;2.6%;60.3;71;2659;65;0;37.5;14;19;;;1;1;;35;1;3;;;320;20.0;213;84;39.4%;14;5;35.7%;59;22;37.3%;189;1091;5.8;30.5;Own 30.2;2:41;1.63
2002;Washington Redskins;7;9;0;.438;307;365;-58;-3.6;-0.8;-4.5;-2.2;-2.2;Washington Redskins;16;5143;1039;4.9;40;20;303;300;559;3254;24;20;5.5;165;442;1889;10;4.3;107;116;968;31;25.4;18.3;-73.72;53.7;4.3;3.6;62;6.3;5.6;11.7;203.4;72.5;38;269;6.4;4.7;;;-32.41;33;118.1;34;-27.67;43;450;1;90;10.5;78;1617;0;60;20.7;7464;;;6;6;9;6;9;3;1;1;25;16;53;64.0%;34;33;97.1%;67;4129;5;7.5%;61.6;73;2895;74;1;39.7;10;24;1;;1;1;;37;1;2;;1;307;19.2;221;88;39.8%;25;13;52.0%;44;26;59.1%;197;1066;5.4;26.0;Own 30.7;2:24;1.45
2002;Dallas Cowboys;5;11;0;.313;217;329;-112;-7.0;-1.5;-8.5;-8.2;-0.3;Dallas Cowboys;16;4375;948;4.6;34;18;237;252;471;2621;14;16;5.0;129;423;1754;7;4.1;87;105;974;21;16.3;15.8;-183.74;53.5;3.0;3.4;80;6.4;5.5;12.0;163.8;69.1;54;399;10.3;4.2;3;3;-110.96;46;109.6;33;-59.27;39;325;0;71;8.3;68;1521;2;100;22.4;6612;;;3;3;7;5;8;4;1;;19;12;48;63.2%;25;25;100.0%;55;3415;5;9.1%;62.1;113;4609;60;1;40.8;7;14;;2;;3;;26;;0;;;217;13.6;208;50;24.0%;12;4;33.3%;26;10;38.5%;203;970;4.8;21.5;Own 28.0;2:14;0.90
2002;Green Bay Packers;12;4;0;.750;398;328;70;4.4;-0.8;3.6;2.4;1.2;Green Bay Packers;16;5560;1058;5.3;28;12;318;361;580;3627;29;16;6.0;197;451;1933;12;4.3;94;108;913;27;34.8;14.1;-6.25;62.2;5.0;2.8;85;6.6;6.4;10.6;226.7;86.6;27;196;4.4;5.7;3;3;46.75;43;120.8;28;-30.52;46;191;0;27;4.2;63;1284;0;55;20.4;7227;1;1;9;8;13;12;10;7;1;;34;28;49;82.4%;44;44;100.0%;85;5182;2;2.4%;61.0;79;3296;57;0;41.7;12;29;;;;4;;45;;0;;;398;24.9;225;87;38.7%;13;7;53.8%;57;30;52.6%;198;1093;5.5;28.0;Own 30.8;2:36;1.87
2002;Minnesota Vikings;6;10;0;.375;390;442;-52;-3.3;0.2;-3.0;3.1;-6.1;Minnesota Vikings;16;6192;1080;5.7;41;18;350;337;558;3685;19;23;6.1;191;473;2507;26;5.3;139;137;1139;20;35.6;19.9;66.42;60.4;3.4;4.1;61;7.1;5.9;11.7;230.3;76.1;49;266;8.1;5.0;3;4;16.37;85;156.7;40;77.48;28;283;0;61;10.1;86;1775;0;51;20.6;8481;1;1;11;11;6;6;10;4;1;1;29;23;53;79.3%;44;41;93.2%;23;1412;1;4.3%;61.4;63;2514;59;1;39.9;26;19;;;;1;;46;1;1;;1;390;24.4;209;92;44.0%;17;8;47.1%;64;36;56.3%;191;1109;5.8;32.3;Own 31.3;2:40;2.01
2002;Chicago Bears;4;12;0;.250;281;379;-98;-6.1;0.9;-5.3;-4.4;-0.9;Chicago Bears;16;4395;969;4.5;35;17;260;310;543;3051;22;18;5.2;156;382;1344;8;3.5;79;95;864;25;26.1;16.1;-162.12;57.1;4.1;3.3;76;6.1;5.4;10.7;190.7;74.8;44;265;7.5;4.6;2;2;-82.81;34;84.0;29;-56.06;38;359;0;30;9.4;83;1762;0;63;21.2;6942;;;4;4;6;5;10;8;8;5;28;22;53;78.6%;29;29;100.0%;68;4053;2;2.9%;59.6;87;3679;75;0;42.3;8;22;;;1;;;31;;2;;;281;17.6;210;71;33.8%;21;10;47.6%;40;23;57.5%;199;998;5.0;21.9;Own 30.9;2:15;1.39
2002;Detroit Lions;3;13;0;.188;306;451;-145;-9.1;-0.1;-9.2;-2.5;-6.7;Detroit Lions;16;4471;955;4.7;31;6;242;277;577;2994;19;25;5.0;150;358;1477;9;4.1;69;104;916;23;26.0;14.8;-123.66;48.0;3.3;4.3;64;5.5;4.2;11.4;187.1;57.9;20;174;3.4;3.8;2;2;-84.80;40;92.3;14;-26.16;42;363;2;73;8.6;83;2039;0;91;24.6;7077;;;8;8;9;8;8;7;3;;28;23;49;82.1%;31;31;100.0%;74;4770;5;6.8%;64.5;91;3838;57;0;42.2;9;19;2;;2;1;1;34;1;3;;;306;19.1;216;64;29.6%;20;8;40.0%;43;18;41.9%;196;983;5.0;22.8;Own 31.7;2:08;1.35
2002;Tampa Bay Buccaneers;12;4;0;.750;346;196;150;9.4;-0.6;8.8;-1.0;9.8;Tampa Bay Buccaneers;16;5002;1022;4.9;21;11;287;348;567;3445;23;10;5.7;172;414;1557;6;3.8;90;103;789;25;32.6;10.7;-43.76;61.4;4.1;1.8;76;6.5;6.5;10.5;215.3;86.3;41;220;6.7;5.7;1;3;40.26;59;97.3;24;-58.50;44;430;1;56;9.8;45;1085;0;67;24.1;6750;;;8;7;15;14;10;6;6;5;39;32;53;82.1%;32;32;100.0%;81;5136;5;6.2%;63.4;91;3879;71;0;42.6;6;23;1;;1;4;;35;2;3;;2;346;21.6;222;79;35.6%;9;6;66.7%;51;23;45.1%;187;1061;5.7;26.7;Own 32.4;2:45;1.60
2002;Atlanta Falcons;9;6;1;.594;402;314;88;5.5;-0.4;5.1;3.5;1.5;Atlanta Falcons;16;5535;1038;5.3;27;15;316;268;479;3167;18;12;6.1;163;523;2368;23;4.5;123;105;931;30;38.6;13.2;38.40;55.9;3.8;2.5;74;7.1;6.7;12.6;197.9;80.2;36;217;7.0;5.8;3;4;40.60;59;148.0;24;5.76;32;325;0;36;10.2;63;1404;1;91;22.3;7532;;;10;8;14;12;13;11;3;1;40;32;52;80.0%;43;42;97.7%;92;5875;16;17.4%;63.9;67;2804;59;0;41.9;23;18;;1;1;1;;44;;0;;;402;25.1;215;90;41.9%;10;6;60.0%;60;28;46.7%;189;1078;5.7;29.3;Own 32.9;2:49;2.03
2002;New Orleans Saints;9;7;0;.563;432;388;44;2.8;-0.3;2.4;5.8;-3.3;New Orleans Saints;16;5205;1001;5.2;30;15;291;291;538;3441;27;15;6.0;169;426;1764;16;4.1;91;119;911;31;38.5;14.6;-77.44;54.1;5.0;2.8;64;6.8;6.6;12.7;215.1;80.8;37;244;6.4;5.7;3;3;-1.93;62;110.3;29;-12.64;45;625;1;83;13.9;79;1956;2;97;24.8;8079;;;9;9;13;11;12;11;1;;35;31;48;88.6%;37;37;100.0%;95;6157;8;8.4%;64.8;69;2860;59;0;41.4;16;27;1;2;2;1;;49;4;8;;;432;27.0;224;92;41.1%;13;8;61.5%;58;31;53.4%;192;1038;5.4;27.0;Own 35.6;2:25;2.05
2002;Carolina Panthers;7;9;0;.438;258;302;-44;-2.8;-0.5;-3.3;-6.0;2.8;Carolina Panthers;16;4280;960;4.5;40;18;238;255;464;2694;15;22;5.3;133;452;1586;11;3.5;82;94;785;23;19.4;17.5;-165.57;55.0;3.2;4.7;69;6.4;4.9;11.7;168.4;65.7;44;287;8.7;3.9;0;1;-69.17;59;99.1;28;-84.71;57;487;2;87;8.5;60;1208;0;51;20.1;6269;1;1;6;4;4;2;11;6;3;2;25;15;50;60.0%;29;29;100.0%;61;3700;7;11.5%;60.7;105;4781;67;1;45.5;11;15;2;;1;1;;30;1;1;;1;258;16.1;224;64;28.6%;12;4;33.3%;39;19;48.7%;211;986;4.7;20.1;Own 32.1;2:13;1.08
2002;San Francisco 49ers;10;6;0;.625;367;351;16;1.0;-0.4;0.6;0.7;-0.1;San Francisco 49ers;16;5701;1082;5.3;17;7;342;354;571;3457;23;10;5.8;182;489;2244;16;4.6;141;87;725;19;37.6;9.2;66.68;62.0;4.0;1.8;76;6.3;6.3;10.1;216.1;86.0;22;119;3.7;5.8;2;4;55.71;40;140.3;15;42.80;28;395;1;89;14.1;68;1386;0;50;20.4;7617;1;1;12;10;9;8;13;7;1;;36;26;47;72.2%;39;39;100.0%;82;4979;6;7.3%;60.7;65;2532;60;1;39.0;16;23;1;;;1;;41;2;2;;;367;22.9;243;127;52.3%;13;8;61.5%;56;27;48.2%;173;1118;6.5;32.9;Own 31.2;3:01;2.03
2002;St. Louis Rams;7;9;0;.438;316;369;-53;-3.3;0.0;-3.3;-1.6;-1.8;St. Louis Rams;16;5559;1024;5.4;45;18;315;408;635;4154;24;27;6.1;219;343;1405;11;4.1;76;120;919;20;28.6;23.3;-83.04;64.3;3.8;4.3;58;7.1;5.9;11.0;259.6;79.9;46;326;6.8;5.0;2;2;-22.33;44;87.8;29;-39.49;33;380;1;78;11.5;75;1642;0;53;21.9;7950;;;5;5;10;8;9;6;1;;25;19;47;76.0%;37;37;100.0%;71;4372;9;12.7%;61.6;72;3020;64;0;41.9;11;24;1;;1;;;37;;0;;;316;19.8;206;81;39.3%;10;6;60.0%;51;28;54.9%;189;1052;5.6;29.4;Own 32.0;2:36;1.60
2002;Seattle Seahawks;7;9;0;.438;355;369;-14;-0.9;-0.4;-1.3;0.0;-1.2;Seattle Seahawks;16;5818;1050;5.5;28;12;347;361;587;4078;19;16;6.6;208;430;1740;17;4.0;104;100;792;35;33.0;15.6;28.89;61.5;3.2;2.7;83;7.3;6.7;11.8;254.9;83.0;33;179;5.3;6.0;1;3;64.80;58;108.8;23;0.54;25;256;1;61;10.2;74;1533;1;97;20.7;7882;1;1;9;9;10;8;5;4;4;1;29;23;52;79.3%;38;38;100.0%;79;4582;;;58.0;61;2542;58;0;41.7;17;19;1;1;2;1;;41;1;2;;;355;22.2;216;93;43.1%;21;6;28.6%;57;29;50.9%;179;1079;6.0;32.4;Own 29.0;2:38;1.79
2002;Arizona Cardinals;5;11;0;.313;262;417;-155;-9.7;-0.2;-9.9;-5.4;-4.5;Arizona Cardinals;16;4563;1003;4.5;35;13;274;291;548;2740;18;22;4.7;148;414;1823;10;4.4;94;76;617;32;22.9;18.6;-107.70;53.1;3.3;4.0;80;5.5;4.4;10.4;171.3;63.7;41;298;7.0;3.6;2;4;-74.00;58;113.9;26;-20.35;36;221;0;22;6.1;81;1797;1;95;22.2;6877;;;7;6;2;2;8;6;4;1;21;15;50;71.4%;29;29;100.0%;61;3648;;;59.8;89;3908;58;1;43.9;10;18;;1;;2;;31;1;2;;;262;16.4;230;99;43.0%;13;4;30.8%;40;22;55.0%;188;1024;5.4;24.1;Own 30.3;2:29;1.28
2001;New England Patriots;11;5;;.688;371;272;99;6.2;-1.9;4.3;1.2;3.1;New England Patriots;16;4882;1001;4.9;28;13;292;306;482;3089;21;15;5.9;163;473;1793;15;3.8;101;92;802;28;32.4;14.6;-179.13;63.5;4.4;3.1;91;6.9;6.4;10.9;193.1;85.3;46;237;8.7;5.4;3;3;-38.23;44;112.1;29;-132.82;33;440;2;85;13.3;59;1184;0;42;20.1;6719;1;1;8;8;8;7;12;7;1;1;30;24;54;80.0%;42;41;97.6%;82;4986;6;7.3%;60.8;74;3042;76;0;41.1;15;21;2;;;5;;43;;1;;;371;23.2;221;91;41.2%;17;7;41.2%;52;25;48.1%;185;1031;5.6;26.2;Own 32.6;2:41;1.75
2001;Miami Dolphins;11;5;;.688;344;290;54;3.4;-0.7;2.7;-0.3;3.1;Miami Dolphins;16;4821;953;5.1;38;19;263;275;453;3157;20;19;6.6;154;473;1664;14;3.5;95;107;914;14;29.7;18.1;-135.01;60.7;4.4;4.2;74;7.4;6.4;12.1;197.3;80.6;27;178;5.6;5.6;4;4;-47.94;56;104.0;26;-73.92;43;471;0;48;11.0;57;1222;0;55;21.4;6695;1;1;8;8;8;8;4;2;;;21;19;46;90.5%;40;39;97.5%;73;4547;12;16.4%;62.3;81;3321;77;0;41.0;14;20;;;2;5;;41;1;1;;;344;21.5;215;89;41.4%;14;9;64.3%;45;24;53.3%;182;976;5.4;26.5;Own 31.9;2:39;1.66
2001;New York Jets;10;6;;.625;308;295;13;0.8;0.0;0.8;-2.0;2.8;New York Jets;16;4795;928;5.2;21;7;274;272;464;2741;17;14;5.7;151;445;2054;11;4.6;105;62;507;18;29.5;10.8;-112.91;58.6;3.7;3.0;40;6.2;5.6;10.6;171.3;76.4;19;130;3.9;5.1;5;5;-25.08;47;128.4;22;-80.17;34;323;0;35;9.5;56;1196;0;50;21.4;6439;1;1;8;8;7;5;9;7;6;3;31;24;53;77.4%;32;32;100.0%;75;4733;9;12.0%;63.1;76;2966;59;0;39.0;11;17;;;2;2;2;34;;2;;;308;19.3;200;76;38.0%;12;6;50.0%;44;19;43.2%;176;960;5.5;27.0;Own 34.4;2:39;1.52
2001;Indianapolis Colts;6;10;;.375;413;486;-73;-4.6;0.8;-3.8;6.1;-9.8;Indianapolis Colts;16;5955;1025;5.8;38;15;343;349;557;3989;27;23;6.8;206;438;1966;16;4.5;110;76;730;27;36.4;18.5;-60.91;62.7;4.8;4.1;86;7.6;6.7;12.1;249.3;84.9;30;238;5.1;6.0;;;-8.08;77;122.9;20;-43.54;29;290;1;78;10.0;84;1832;1;88;21.8;8414;;;8;7;6;6;16;12;4;3;34;28;52;82.4%;42;41;97.6%;86;5270;;;61.3;68;3023;65;0;44.5;16;27;1;1;1;1;;47;3;4;;;413;25.8;205;85;41.5%;8;5;62.5%;47;26;55.3%;195;1060;5.4;30.5;Own 29.7;2:30;1.97
2001;Buffalo Bills;3;13;;.188;265;420;-155;-9.7;0.2;-9.5;-3.9;-5.7;Buffalo Bills;16;5137;1009;5.1;33;13;287;327;557;3451;18;20;5.7;180;406;1686;9;4.2;75;123;954;32;24.5;16.8;-202.79;58.7;3.2;3.6;80;6.7;5.7;11.4;215.7;74.7;46;271;7.6;4.8;1;2;-107.04;68;105.4;26;-73.07;24;225;1;66;9.4;83;1651;0;37;19.9;7289;;;10;10;4;2;15;6;;;29;18;49;62.1%;24;23;95.8%;63;3344;2;3.2%;53.1;80;3262;66;0;40.8;9;18;1;;;3;;31;1;7;;;265;16.6;217;75;34.6%;24;12;50.0%;39;18;46.2%;184;1038;5.6;27.9;Own 26.9;2:32;1.32
2001;Pittsburgh Steelers;13;3;;.813;352;212;140;8.8;-1.4;7.4;1.5;5.8;Pittsburgh Steelers;16;5887;1065;5.5;21;9;314;274;454;3113;16;12;6.4;150;580;2774;17;4.8;148;86;737;16;34.6;11.5;-53.10;60.4;3.5;2.6;90;7.3;6.8;12.0;194.6;83.4;31;182;6.4;6.0;1;1;20.54;48;173.4;28;-70.25;50;420;0;39;8.4;46;884;0;81;19.2;7489;;;7;7;20;15;15;6;2;2;44;30;55;68.2%;37;34;91.9%;85;5101;9;10.6%;60.0;63;2653;64;1;42.1;17;16;;;3;2;;38;;1;;;352;22.0;232;106;45.7%;12;6;50.0%;52;20;38.5%;182;1109;6.1;32.2;Own 32.2;3:03;1.76
2001;Baltimore Ravens;10;6;;.625;303;265;38;2.4;0.8;3.2;-0.8;4.0;Baltimore Ravens;16;5124;1080;4.7;36;16;299;320;557;3314;18;20;5.6;180;483;1810;11;3.7;92;89;728;27;29.2;16.3;-241.92;57.5;3.2;3.6;77;6.5;5.5;11.2;207.1;72.7;40;281;6.7;4.6;3;6;-104.46;55;113.1;31;-120.15;48;563;0;62;11.7;57;1347;0;76;23.6;7306;;;16;16;10;9;9;5;;;35;30;49;85.7%;25;25;100.0%;74;4438;7;9.5%;60.0;87;3387;65;2;38.9;11;18;;;1;1;;31;1;6;;;303;18.9;230;82;35.7%;13;3;23.1%;56;23;41.1%;202;1115;5.5;25.3;Own 33.4;2:21;1.45
